year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2021,47,Brandenburg,2021-11-28,5.685714285714286,3.4,0.6571428571428571,2537868,12,BB,25,2,0,1
2021,47,Bremen,2021-11-28,6.371428571428571,4.214285714285714,0.7,676463,04,HB,25,2,0,1
2021,47,Hamburg,2021-11-28,6.257142857142857,4.3,2.1714285714285713,1853935,02,HH,25,2,0,1
2021,47,Hessen,2021-11-28,5.828571428571428,3.3142857142857145,1.3857142857142857,6295017,06,HE,25,2,0,1
2021,47,Mecklenburg-Vorpommern,2021-11-28,5.628571428571428,4.171428571428572,0.32857142857142857,1611160,13,MV,25,2,0,1
2021,47,Niedersachsen,2021-11-28,5.5,4.042857142857143,0.6571428571428571,8027031,03,NI,25,2,0,1
2021,47,Nordrhein-Westfalen,2021-11-28,6.014285714285714,3.7285714285714286,0.7571428571428571,17924591,05,NW,25,2,0,1
2021,47,Rheinland-Pfalz,2021-11-28,4.928571428571429,2.842857142857143,0.4714285714285714,4106485,07,RP,25,2,0,1
2021,47,Saarland,2021-11-28,5.6,2.857142857142857,1.142857142857143,982348,10,SL,25,2,0,1
2021,47,Sachsen,2021-11-28,5.357142857142858,3.1142857142857143,0.05714285714285714,4043002,14,SN,25,2,0,1
2021,47,Sachsen-Anhalt,2021-11-28,6.3999999999999995,4.171428571428572,0.1285714285714286,2169253,15,ST,25,2,0,1
2021,47,Schleswig-Holstein,2021-11-28,6.9714285714285715,5.728571428571429,1.857142857142857,2922005,01,SH,25,2,0,1
2021,47,Thüringen,2021-11-28,4.185714285714286,1.5571428571428572,0.0857142857142857,2108863,16,TH,25,2,0,1
2021,48,Baden-Württemberg,2021-12-05,5.4714285714285715,2.957142857142857,2.3,11124642,08,BW,25,2,0,1
2021,48,Bayern,2021-12-05,5.242857142857143,2.585714285714286,3.2714285714285714,13176989,09,BY,25,2,0,1
2021,48,Berlin,2021-12-05,4.414285714285715,2.757142857142857,2.642857142857143,3677472,11,BE,25,2,0,1
2021,48,Brandenburg,2021-12-05,4.085714285714286,2.0428571428571427,1.7428571428571427,2537868,12,BB,25,2,0,1
2021,48,Bremen,2021-12-05,5.328571428571428,3.1714285714285713,4.3428571428571425,676463,04,HB,25,2,0,1
2021,48,Hamburg,2021-12-05,4.942857142857143,2.8285714285714287,3.5142857142857142,1853935,02,HH,25,2,0,1
2021,48,Hessen,2021-12-05,5.5,3.2714285714285714,3.428571428571429,6295017,06,HE,25,2,0,1
2021,48,Mecklenburg-Vorpommern,2021-12-05,3.9857142857142858,2.1142857142857143,3.7857142857142856,1611160,13,MV,25,2,0,1
2021,48,Niedersachsen,2021-12-05,5.742857142857143,3.6,2.085714285714286,8027031,03,NI,25,2,0,1
2021,48,Nordrhein-Westfalen,2021-12-05,6.671428571428572,4.542857142857143,3.4428571428571426,17924591,05,NW,25,2,0,1
2021,48,Rheinland-Pfalz,2021-12-05,5.228571428571429,3.2285714285714286,2.6,4106485,07,RP,25,2,0,1
2021,48,Saarland,2021-12-05,5.985714285714286,3.8,5.2,982348,10,SL,25,2,0,1
2021,48,Sachsen,2021-12-05,5.585714285714285,3.357142857142857,1.5142857142857142,4043002,14,SN,25,2,0,1
2021,48,Sachsen-Anhalt,2021-12-05,5.914285714285715,3.4,0.6285714285714286,2169253,15,ST,25,2,0,1
2021,48,Schleswig-Holstein,2021-12-05,5.685714285714286,3.8142857142857145,5.3,2922005,01,SH,25,2,0,1
2021,48,Thüringen,2021-12-05,4.0285714285714285,1.9428571428571428,1.6857142857142857,2108863,16,TH,25,2,0,1
2021,49,Baden-Württemberg,2021-12-12,4.4714285714285715,2.0714285714285716,1.6142857142857143,11124642,08,BW,25,2,0,1
2021,49,Bayern,2021-12-12,2.585714285714286,1.0714285714285714,2.4285714285714284,13176989,09,BY,25,2,0,1
2021,49,Berlin,2021-12-12,1.0857142857142859,0,0.7,3677472,11,BE,25,2,0,1
2021,49,Brandenburg,2021-12-12,0.9714285714285714,-0.4857142857142857,0.44285714285714284,2537868,12,BB,25,2,0,1
2021,49,Bremen,2021-12-12,5.057142857142857,2.8000000000000003,0.8285714285714285,676463,04,HB,25,2,0,1
2021,49,Hamburg,2021-12-12,3.428571428571429,2,0.7285714285714285,1853935,02,HH,25,2,0,1
2021,49,Hessen,2021-12-12,4.6,2.6142857142857143,2.257142857142857,6295017,06,HE,25,2,0,1
2021,49,Mecklenburg-Vorpommern,2021-12-12,2.314285714285714,0.9285714285714285,0.5714285714285714,1611160,13,MV,25,2,0,1
2021,49,Niedersachsen,2021-12-12,4.928571428571429,2.4714285714285715,0.6142857142857143,8027031,03,NI,25,2,0,1
2021,49,Nordrhein-Westfalen,2021-12-12,6.1,3.7714285714285714,1.7285714285714284,17924591,05,NW,25,2,0,1
2021,49,Rheinland-Pfalz,2021-12-12,4.4714285714285715,2.6285714285714286,0.8714285714285714,4106485,07,RP,25,2,0,1
2021,49,Saarland,2021-12-12,5.185714285714286,3.414285714285714,2.085714285714286,982348,10,SL,25,2,0,1
2021,49,Sachsen,2021-12-12,2.6142857142857143,0.5428571428571428,1.2285714285714284,4043002,14,SN,25,2,0,1
2021,49,Sachsen-Anhalt,2021-12-12,2.814285714285714,0.7571428571428572,0.45714285714285713,2169253,15,ST,25,2,0,1
2021,49,Schleswig-Holstein,2021-12-12,3.8714285714285714,2.6,0.6857142857142857,2922005,01,SH,25,2,0,1
2021,49,Thüringen,2021-12-12,2.9714285714285715,0.7571428571428571,0.4285714285714286,2108863,16,TH,25,2,0,1
2021,50,Baden-Württemberg,2021-12-19,5.0285714285714285,3.357142857142857,0.014285714285714285,11124642,08,BW,25,2,0,1
2021,50,Bayern,2021-12-19,4.514285714285714,2.5142857142857147,0.1142857142857143,13176989,09,BY,25,2,0,1
2021,50,Berlin,2021-12-19,7.628571428571429,6.585714285714285,0.37142857142857144,3677472,11,BE,25,2,0,1
2021,50,Brandenburg,2021-12-19,7.985714285714286,6.371428571428571,0.6714285714285715,2537868,12,BB,25,2,0,1
2021,50,Bremen,2021-12-19,9.185714285714285,8.057142857142857,0.05714285714285714,676463,04,HB,25,2,0,1
2021,50,Hamburg,2021-12-19,9.242857142857142,7.885714285714285,0.2142857142857143,1853935,02,HH,25,2,0,1
2021,50,Hessen,2021-12-19,7.428571428571429,6.071428571428571,0.12857142857142856,6295017,06,HE,25,2,0,1
2021,50,Mecklenburg-Vorpommern,2021-12-19,8.614285714285714,7.057142857142857,0.35714285714285715,1611160,13,MV,25,2,0,1
2021,50,Niedersachsen,2021-12-19,8.585714285714285,7.671428571428572,0.18571428571428572,8027031,03,NI,25,2,0,1
2021,50,Nordrhein-Westfalen,2021-12-19,8.6,7.628571428571428,0.1714285714285714,17924591,05,NW,25,2,0,1
2021,50,Rheinland-Pfalz,2021-12-19,7.557142857142857,6.1,0,4106485,07,RP,25,2,0,1
2021,50,Saarland,2021-12-19,8.057142857142857,5.742857142857143,0,982348,10,SL,25,2,0,1
2021,50,Sachsen,2021-12-19,7.5285714285714285,6.242857142857143,0.6857142857142856,4043002,14,SN,25,2,0,1
2021,50,Sachsen-Anhalt,2021-12-19,8.971428571428572,7.371428571428571,0,2169253,15,ST,25,2,0,1
2021,50,Schleswig-Holstein,2021-12-19,8.971428571428572,7.428571428571429,0.18571428571428572,2922005,01,SH,25,2,0,1
2021,50,Thüringen,2021-12-19,6.742857142857143,5.114285714285714,0,2108863,16,TH,25,2,0,1
2021,51,Baden-Württemberg,2021-12-26,5.885714285714285,2.1285714285714286,1.5999999999999999,11124642,08,BW,25,2,0,1
2021,51,Bayern,2021-12-26,4.985714285714286,1.742857142857143,2.4714285714285715,13176989,09,BY,25,2,0,1
2021,51,Berlin,2021-12-26,0.35714285714285715,-1.4714285714285713,1.585714285714286,3677472,11,BE,25,2,0,1
2021,51,Brandenburg,2021-12-26,0.6000000000000001,-2.1428571428571432,2.657142857142857,2537868,12,BB,25,2,0,1
2021,51,Bremen,2021-12-26,1.7428571428571429,-2.342857142857143,2.9714285714285715,676463,04,HB,25,2,0,1
2021,51,Hamburg,2021-12-26,1.4428571428571428,-2.8,2.0571428571428574,1853935,02,HH,25,2,0,1
2021,51,Hessen,2021-12-26,4.385714285714286,1.5857142857142859,1.8,6295017,06,HE,25,2,0,1
2021,51,Mecklenburg-Vorpommern,2021-12-26,0.4571428571428571,-2.757142857142857,2.5142857142857142,1611160,13,MV,25,2,0,1
2021,51,Niedersachsen,2021-12-26,1.2571428571428573,-2.1142857142857143,2.957142857142857,8027031,03,NI,25,2,0,1
2021,51,Nordrhein-Westfalen,2021-12-26,5.871428571428572,2.1285714285714286,1.342857142857143,17924591,05,NW,25,2,0,1
2021,51,Rheinland-Pfalz,2021-12-26,4.6000000000000005,1.4142857142857141,1.0714285714285714,4106485,07,RP,25,2,0,1
2021,51,Saarland,2021-12-26,6.042857142857143,3.142857142857143,2,982348,10,SL,25,2,0,1
2021,51,Sachsen,2021-12-26,2.8142857142857145,-0.3428571428571429,1.5857142857142856,4043002,14,SN,25,2,0,1
2021,51,Sachsen-Anhalt,2021-12-26,2.085714285714286,-1.9571428571428569,1.6999999999999997,2169253,15,ST,25,2,0,1
2021,51,Schleswig-Holstein,2021-12-26,2.3857142857142857,0.5571428571428572,1.0857142857142856,2922005,01,SH,25,2,0,1
2021,51,Thüringen,2021-12-26,1.2571428571428571,-2.542857142857143,0.8857142857142857,2108863,16,TH,25,2,0,1
2021,52,Baden-Württemberg,2021-12-31,12.36,8.92,3.18,11124642,08,BW,25,2,0,1
2021,52,Bayern,2021-12-31,11.98,8.72,4.86,13176989,09,BY,25,2,0,1
2021,52,Berlin,2021-12-31,5.96,3.92,2.36,3677472,11,BE,25,2,0,1
2021,52,Brandenburg,2021-12-31,6.56,4.12,2.1,2537868,12,BB,25,2,0,1
2021,52,Bremen,2021-12-31,8.92,6.68,2.56,676463,04,HB,25,2,0,1
2021,52,Hamburg,2021-12-31,7.140000000000001,4.9,3.44,1853935,02,HH,25,2,0,1
2021,52,Hessen,2021-12-31,11.02,8.72,5.48,6295017,06,HE,25,2,0,1
2021,52,Mecklenburg-Vorpommern,2021-12-31,5.78,3.5199999999999996,1.88,1611160,13,MV,25,2,0,1
2021,52,Niedersachsen,2021-12-31,9.58,7.28,1.9,8027031,03,NI,25,2,0,1
2021,52,Nordrhein-Westfalen,2021-12-31,12.44,10.36,4.44,17924591,05,NW,25,2,0,1
2021,52,Rheinland-Pfalz,2021-12-31,11.78,9.22,3.38,4106485,07,RP,25,2,0,1
2021,52,Saarland,2021-12-31,12.78,10.24,3.5,982348,10,SL,25,2,0,1
2021,52,Sachsen,2021-12-31,8.18,6.18,0.62,4043002,14,SN,25,2,0,1
2021,52,Sachsen-Anhalt,2021-12-31,8.48,6.28,1.16,2169253,15,ST,25,2,0,1
2021,52,Schleswig-Holstein,2021-12-31,5.9,4.06,1.68,2922005,01,SH,25,2,0,1
2021,52,Thüringen,2021-12-31,9.4,6.92,0.64,2108863,16,TH,25,2,0,1
2021,53,Baden-Württemberg,2021-01-03,1.5333333333333332,0.23333333333333334,0.33333333333333337,11124642,08,BW,25,2,0,1
2021,53,Bayern,2021-01-03,1.6,-0.5,0,13176989,09,BY,25,2,0,1
2021,53,Berlin,2021-01-03,2.6999999999999997,1.5,3.1666666666666665,3677472,11,BE,25,2,0,1
2021,53,Brandenburg,2021-01-03,2.2666666666666666,0.8,2.4333333333333336,2537868,12,BB,25,2,0,1
2021,53,Bremen,2021-01-03,4.366666666666666,3.1333333333333333,0.23333333333333334,676463,04,HB,25,2,0,1
2021,53,Hamburg,2021-01-03,4.266666666666667,3.4,0.6333333333333333,1853935,02,HH,25,2,0,1
2021,53,Hessen,2021-01-03,3.4,2.1666666666666665,2.2666666666666666,6295017,06,HE,25,2,0,1
2021,53,Mecklenburg-Vorpommern,2021-01-03,3.466666666666667,2.4333333333333336,1,1611160,13,MV,25,2,0,1
2021,53,Niedersachsen,2021-01-03,4.2,2.4333333333333336,2.033333333333333,8027031,03,NI,25,2,0,1
2021,53,Nordrhein-Westfalen,2021-01-03,3.7,2.6333333333333333,0.1,17924591,05,NW,25,2,0,1
2021,53,Rheinland-Pfalz,2021-01-03,2.7,1.6333333333333333,0.5666666666666667,4106485,07,RP,25,2,0,1
2021,53,Saarland,2021-01-03,2.9,1.2,0.2666666666666667,982348,10,SL,25,2,0,1
2021,53,Sachsen,2021-01-03,3.1666666666666665,1.8333333333333335,2.466666666666667,4043002,14,SN,25,2,0,1
2021,53,Sachsen-Anhalt,2021-01-03,3.5666666666666664,2.033333333333333,3.3,2169253,15,ST,25,2,0,1
2021,53,Schleswig-Holstein,2021-01-03,3.966666666666667,3.2,0.8333333333333334,2922005,01,SH,25,2,0,1
2021,53,Thüringen,2021-01-03,1.3666666666666667,0.2666666666666667,2.3666666666666667,2108863,16,TH,25,2,0,1
2022,1,Baden-Württemberg,2022-01-09,6.414285714285714,3.8,3.085714285714286,11124642,08,BW,25,2,0,1
2022,1,Bayern,2022-01-09,6.1000000000000005,3.5857142857142863,2.6285714285714286,13176989,09,BY,25,2,0,1
2022,1,Berlin,2022-01-09,5,3.585714285714286,1.6285714285714286,3677472,11,BE,25,2,0,1
2022,1,Brandenburg,2022-01-09,4.714285714285714,2.7,0.9,2537868,12,BB,25,2,0,1
2022,1,Bremen,2022-01-09,6.385714285714286,3.9714285714285715,2.685714285714286,676463,04,HB,25,2,0,1
2022,1,Hamburg,2022-01-09,5.985714285714286,3.7714285714285714,3.6857142857142855,1853935,02,HH,25,2,0,1
2022,1,Hessen,2022-01-09,6.557142857142857,4.314285714285714,8.542857142857143,6295017,06,HE,25,2,0,1
2022,1,Mecklenburg-Vorpommern,2022-01-09,4.442857142857143,2.857142857142857,1.7142857142857142,1611160,13,MV,25,2,0,1
2022,1,Niedersachsen,2022-01-09,5.957142857142857,4.128571428571429,1.9857142857142858,8027031,03,NI,25,2,0,1
2022,1,Nordrhein-Westfalen,2022-01-09,6.757142857142857,4.742857142857143,4.257142857142857,17924591,05,NW,25,2,0,1
2022,1,Rheinland-Pfalz,2022-01-09,6.300000000000001,4.228571428571429,6.942857142857143,4106485,07,RP,25,2,0,1
2022,1,Saarland,2022-01-09,7.171428571428572,4.771428571428571,10.17142857142857,982348,10,SL,25,2,0,1
2022,1,Sachsen,2022-01-09,5.871428571428571,3.4714285714285715,4.042857142857143,4043002,14,SN,25,2,0,1
2022,1,Sachsen-Anhalt,2022-01-09,5.828571428571429,3.9428571428571426,0.8714285714285714,2169253,15,ST,25,2,0,1
2022,1,Schleswig-Holstein,2022-01-09,5.242857142857143,3.7714285714285714,2.4,2922005,01,SH,25,2,0,1
2022,1,Thüringen,2022-01-09,4.4714285714285715,2.6142857142857143,4.228571428571429,2108863,16,TH,25,2,0,1
2022,2,Baden-Württemberg,2022-01-16,3.8714285714285714,-0.3714285714285714,0.014285714285714285,11124642,08,BW,25,2,0,1
2022,2,Bayern,2022-01-16,2.6714285714285713,-0.28571428571428575,0.014285714285714285,13176989,09,BY,25,2,0,1
2022,2,Berlin,2022-01-16,3.7,2.2,0.08571428571428572,3677472,11,BE,25,2,0,1
2022,2,Brandenburg,2022-01-16,3.814285714285714,1.8999999999999997,0.24285714285714283,2537868,12,BB,25,2,0,1
2022,2,Bremen,2022-01-16,6.242857142857143,3.7142857142857144,0.18571428571428572,676463,04,HB,25,2,0,1
2022,2,Hamburg,2022-01-16,6.242857142857143,4.3428571428571425,0.17142857142857143,1853935,02,HH,25,2,0,1
2022,2,Hessen,2022-01-16,3.357142857142857,1.4142857142857144,0.014285714285714285,6295017,06,HE,25,2,0,1
2022,2,Mecklenburg-Vorpommern,2022-01-16,4.914285714285715,3.0714285714285716,0.05714285714285714,1611160,13,MV,25,2,0,1
2022,2,Niedersachsen,2022-01-16,5.014285714285714,3.185714285714286,0.2,8027031,03,NI,25,2,0,1
2022,2,Nordrhein-Westfalen,2022-01-16,4.4714285714285715,2.0428571428571427,0.0857142857142857,17924591,05,NW,25,2,0,1
2022,2,Rheinland-Pfalz,2022-01-16,2.842857142857143,1.042857142857143,0.18571428571428572,4106485,07,RP,25,2,0,1
2022,2,Saarland,2022-01-16,4.371428571428572,0.45714285714285713,0.05714285714285714,982348,10,SL,25,2,0,1
2022,2,Sachsen,2022-01-16,4.871428571428571,2.2142857142857144,0.014285714285714285,4043002,14,SN,25,2,0,1
2022,2,Sachsen-Anhalt,2022-01-16,5.085714285714285,3.057142857142857,0,2169253,15,ST,25,2,0,1
2022,2,Schleswig-Holstein,2022-01-16,6.2,4.614285714285715,0.22857142857142856,2922005,01,SH,25,2,0,1
2022,2,Thüringen,2022-01-16,3.3142857142857145,1.1285714285714286,0.02857142857142857,2108863,16,TH,25,2,0,1
2022,3,Baden-Württemberg,2022-01-23,4.557142857142857,2.157142857142857,0.3,11124642,08,BW,25,2,0,1
2022,3,Bayern,2022-01-23,3.7857142857142856,1.3857142857142857,1.0714285714285714,13176989,09,BY,25,2,0,1
2022,3,Berlin,2022-01-23,4.185714285714286,2.6,0.8142857142857143,3677472,11,BE,25,2,0,1
2022,3,Brandenburg,2022-01-23,4.8428571428571425,2.5142857142857142,1.457142857142857,2537868,12,BB,25,2,0,1
2022,3,Bremen,2022-01-23,6.714285714285714,4.642857142857143,1.2142857142857144,676463,04,HB,25,2,0,1
2022,3,Hamburg,2022-01-23,6.571428571428571,4.628571428571428,0.7285714285714286,1853935,02,HH,25,2,0,1
2022,3,Hessen,2022-01-23,5.857142857142858,4.214285714285714,0.6142857142857143,6295017,06,HE,25,2,0,1
2022,3,Mecklenburg-Vorpommern,2022-01-23,5.728571428571429,3.6857142857142855,0.7,1611160,13,MV,25,2,0,1
2022,3,Niedersachsen,2022-01-23,6.114285714285714,4.071428571428571,1.0999999999999999,8027031,03,NI,25,2,0,1
2022,3,Nordrhein-Westfalen,2022-01-23,6.3428571428571425,4.585714285714285,0.37142857142857144,17924591,05,NW,25,2,0,1
2022,3,Rheinland-Pfalz,2022-01-23,5.5,3.8714285714285714,0.24285714285714285,4106485,07,RP,25,2,0,1
2022,3,Saarland,2022-01-23,5.714285714285714,3.5714285714285716,0.3428571428571428,982348,10,SL,25,2,0,1
2022,3,Sachsen,2022-01-23,4.771428571428571,2.857142857142857,1.9714285714285713,4043002,14,SN,25,2,0,1
2022,3,Sachsen-Anhalt,2022-01-23,6.085714285714285,3.8285714285714287,0.9714285714285714,2169253,15,ST,25,2,0,1
2022,3,Schleswig-Holstein,2022-01-23,6.271428571428571,4.557142857142857,0.6571428571428571,2922005,01,SH,25,2,0,1
2022,3,Thüringen,2022-01-23,4.285714285714286,2.3142857142857145,0.6428571428571429,2108863,16,TH,25,2,0,1
2022,4,Baden-Württemberg,2022-01-30,4.828571428571428,1.357142857142857,0.24285714285714285,11124642,08,BW,25,2,0,1
2022,4,Bayern,2022-01-30,5.385714285714286,1.7571428571428573,0.5142857142857142,13176989,09,BY,25,2,0,1
2022,4,Berlin,2022-01-30,5.914285714285715,4.6571428571428575,1.642857142857143,3677472,11,BE,25,2,0,1
2022,4,Brandenburg,2022-01-30,5.8999999999999995,4.185714285714286,1.2285714285714286,2537868,12,BB,25,2,0,1
2022,4,Bremen,2022-01-30,7.1571428571428575,5.114285714285715,0.7999999999999999,676463,04,HB,25,2,0,1
2022,4,Hamburg,2022-01-30,7.0285714285714285,5.271428571428571,0.9285714285714286,1853935,02,HH,25,2,0,1
2022,4,Hessen,2022-01-30,5.4714285714285715,3.4428571428571426,0.3142857142857143,6295017,06,HE,25,2,0,1
2022,4,Mecklenburg-Vorpommern,2022-01-30,6.6,4.728571428571429,0.8857142857142857,1611160,13,MV,25,2,0,1
2022,4,Niedersachsen,2022-01-30,6.314285714285714,4.5,1.1,8027031,03,NI,25,2,0,1
2022,4,Nordrhein-Westfalen,2022-01-30,6.885714285714286,4.9,0.9285714285714285,17924591,05,NW,25,2,0,1
2022,4,Rheinland-Pfalz,2022-01-30,5.142857142857142,3.157142857142857,0.34285714285714286,4106485,07,RP,25,2,0,1
2022,4,Saarland,2022-01-30,4.828571428571428,2.1714285714285717,0.8714285714285714,982348,10,SL,25,2,0,1
2022,4,Sachsen,2022-01-30,5.8428571428571425,4.228571428571429,0.5142857142857143,4043002,14,SN,25,2,0,1
2022,4,Sachsen-Anhalt,2022-01-30,6.757142857142857,4.857142857142857,0.4714285714285714,2169253,15,ST,25,2,0,1
2022,4,Schleswig-Holstein,2022-01-30,7.0285714285714285,5.614285714285714,1.0142857142857145,2922005,01,SH,25,2,0,1
2022,4,Thüringen,2022-01-30,4.314285714285714,2.4285714285714284,0.7714285714285715,2108863,16,TH,25,2,0,1
2022,5,Baden-Württemberg,2022-02-06,7.1571428571428575,4.442857142857143,2.9857142857142853,11124642,08,BW,25,2,0,1
2022,5,Bayern,2022-02-06,6.514285714285714,3.8714285714285714,2.6,13176989,09,BY,25,2,0,1
2022,5,Berlin,2022-02-06,5.985714285714286,4.371428571428571,3.0428571428571427,3677472,11,BE,25,2,0,1
2022,5,Brandenburg,2022-02-06,6.242857142857143,4.057142857142857,2.3142857142857145,2537868,12,BB,25,2,0,1
2022,5,Bremen,2022-02-06,7.585714285714285,5.171428571428572,5.442857142857143,676463,04,HB,25,2,0,1
2022,5,Hamburg,2022-02-06,7.085714285714285,4.871428571428572,6.785714285714286,1853935,02,HH,25,2,0,1
2022,5,Hessen,2022-02-06,7.271428571428571,4.985714285714286,4.128571428571428,6295017,06,HE,25,2,0,1
2022,5,Mecklenburg-Vorpommern,2022-02-06,6.285714285714286,4.228571428571429,5.757142857142857,1611160,13,MV,25,2,0,1
2022,5,Niedersachsen,2022-02-06,7.3428571428571425,4.928571428571429,4.171428571428572,8027031,03,NI,25,2,0,1
2022,5,Nordrhein-Westfalen,2022-02-06,8.514285714285714,6.314285714285714,3.9857142857142858,17924591,05,NW,25,2,0,1
2022,5,Rheinland-Pfalz,2022-02-06,7.4,5.285714285714286,3.4857142857142858,4106485,07,RP,25,2,0,1
2022,5,Saarland,2022-02-06,8.042857142857143,5.542857142857143,7.185714285714286,982348,10,SL,25,2,0,1
2022,5,Sachsen,2022-02-06,6.942857142857143,4.685714285714286,2.142857142857143,4043002,14,SN,25,2,0,1
2022,5,Sachsen-Anhalt,2022-02-06,7.228571428571429,4.785714285714286,2.2714285714285714,2169253,15,ST,25,2,0,1
2022,5,Schleswig-Holstein,2022-02-06,6.671428571428571,4.828571428571428,5.2,2922005,01,SH,25,2,0,1
2022,5,Thüringen,2022-02-06,5.814285714285714,3.4857142857142858,1.5142857142857142,2108863,16,TH,25,2,0,1
2022,6,Baden-Württemberg,2022-02-13,9.4,3.7,0.07142857142857144,11124642,08,BW,25,2,0,1
2022,6,Bayern,2022-02-13,9.242857142857144,3.9,0.7000000000000001,13176989,09,BY,25,2,0,1
2022,6,Berlin,2022-02-13,7.1571428571428575,4.885714285714286,1.0142857142857142,3677472,11,BE,25,2,0,1
2022,6,Brandenburg,2022-02-13,7.7,4.428571428571429,0.37142857142857144,2537868,12,BB,25,2,0,1
2022,6,Bremen,2022-02-13,7.728571428571429,5.042857142857143,1.2428571428571429,676463,04,HB,25,2,0,1
2022,6,Hamburg,2022-02-13,7.428571428571429,4.885714285714286,1.9,1853935,02,HH,25,2,0,1
2022,6,Hessen,2022-02-13,8.071428571428571,3.8,1.3142857142857143,6295017,06,HE,25,2,0,1
2022,6,Mecklenburg-Vorpommern,2022-02-13,7.014285714285714,4.0285714285714285,1.6285714285714286,1611160,13,MV,25,2,0,1
