country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-01,-87.0,-93.0,-1.0,-70.0,-86.0,26.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-02,-62.0,-15.0,-14.0,-40.0,-30.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-03,-61.0,-33.0,-19.0,-40.0,-25.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-04,-46.0,-9.0,-28.0,-37.0,-30.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-05,-47.0,-9.0,-17.0,-38.0,-29.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-06,-53.0,-13.0,-32.0,-41.0,-29.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-07,-48.0,-9.0,-16.0,-37.0,-27.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-08,-52.0,-11.0,-24.0,-43.0,-28.0,14.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-09,-62.0,-15.0,-21.0,-42.0,-24.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-10,-61.0,-22.0,-9.0,-41.0,-22.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-11,-48.0,-11.0,-31.0,-35.0,-23.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-12,-46.0,-8.0,8.0,-33.0,-23.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-13,-52.0,-15.0,-31.0,-41.0,-25.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-14,-49.0,-11.0,-18.0,-36.0,-25.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-15,-53.0,-13.0,-25.0,-43.0,-27.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-16,-62.0,-18.0,-12.0,-45.0,-27.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-17,-59.0,-21.0,16.0,-41.0,-23.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-18,-50.0,-15.0,-21.0,-36.0,-27.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-19,-52.0,-15.0,-30.0,-39.0,-27.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-20,-50.0,-10.0,-13.0,-39.0,-26.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-21,-46.0,-8.0,14.0,-33.0,-24.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-22,-52.0,-12.0,-18.0,-42.0,-27.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-23,-60.0,-16.0,-7.0,-41.0,-25.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-24,-64.0,-29.0,-23.0,-48.0,-23.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-25,-48.0,-14.0,-11.0,-36.0,-26.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-26,-49.0,-13.0,0.0,-36.0,-26.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-27,-49.0,-12.0,-7.0,-38.0,-26.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-28,-45.0,-8.0,1.0,-35.0,-25.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-29,-49.0,-7.0,-16.0,-40.0,-27.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-30,-57.0,-14.0,20.0,-34.0,-21.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-01-31,-55.0,-14.0,13.0,-39.0,-19.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-01,-44.0,-7.0,-8.0,-34.0,-26.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-02,-45.0,-6.0,2.0,-34.0,-26.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-03,-50.0,-11.0,-28.0,-40.0,-27.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-04,-44.0,-2.0,-7.0,-33.0,-25.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-05,-49.0,-6.0,-20.0,-41.0,-27.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-06,-59.0,-14.0,-4.0,-40.0,-23.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-07,-69.0,-42.0,-43.0,-55.0,-23.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-08,-46.0,-11.0,-14.0,-43.0,-34.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-09,-48.0,-14.0,16.0,-37.0,-34.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-10,-49.0,-12.0,22.0,-38.0,-33.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-11,-45.0,-7.0,19.0,-34.0,-32.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-12,-48.0,-6.0,37.0,-36.0,-34.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-13,-53.0,-7.0,75.0,-27.0,-21.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-14,-45.0,5.0,90.0,-26.0,-14.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-15,-44.0,-7.0,11.0,-34.0,-33.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-16,-48.0,-11.0,2.0,-33.0,-33.0,13.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-17,-46.0,-4.0,-24.0,-39.0,-32.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-18,-40.0,1.0,10.0,-32.0,-29.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-19,-45.0,-3.0,7.0,-37.0,-31.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-20,-51.0,-7.0,41.0,-23.0,-17.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-21,-33.0,23.0,99.0,-12.0,-9.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-22,-36.0,0.0,51.0,-23.0,-21.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-23,-38.0,0.0,43.0,-25.0,-21.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-24,-37.0,2.0,67.0,-21.0,-20.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-25,-34.0,5.0,69.0,-18.0,-18.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-26,-39.0,5.0,15.0,-29.0,-20.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-27,-50.0,-3.0,25.0,-28.0,-13.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-02-28,-48.0,-2.0,13.0,-31.0,-10.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-01,-30.0,4.0,19.0,-22.0,-19.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-02,-33.0,2.0,29.0,-23.0,-19.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-03,-33.0,4.0,49.0,-22.0,-19.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-04,-35.0,4.0,4.0,-26.0,-18.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-05,-37.0,3.0,35.0,-27.0,-19.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-06,-50.0,-2.0,-1.0,-31.0,-11.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-07,-57.0,-15.0,-19.0,-40.0,-11.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-08,-18.0,11.0,52.0,-15.0,-18.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-09,-23.0,5.0,52.0,-18.0,-18.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-10,-24.0,8.0,34.0,-22.0,-18.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-11,-31.0,1.0,-17.0,-27.0,-18.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-12,-31.0,4.0,-2.0,-28.0,-18.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-13,-40.0,-3.0,-23.0,-34.0,-11.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-14,-50.0,-4.0,-2.0,-33.0,-9.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-15,-25.0,3.0,-7.0,-22.0,-18.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-16,-23.0,7.0,36.0,-19.0,-17.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-17,-24.0,7.0,41.0,-19.0,-17.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-18,-22.0,8.0,35.0,-16.0,-14.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-19,-29.0,4.0,4.0,-25.0,-17.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-20,-36.0,-1.0,-2.0,-28.0,-8.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-21,-38.0,14.0,46.0,-23.0,-5.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-22,-17.0,7.0,46.0,-15.0,-16.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-23,-22.0,8.0,20.0,-20.0,-16.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-24,-21.0,11.0,45.0,-20.0,-16.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-25,-19.0,11.0,66.0,-13.0,-14.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-26,-25.0,5.0,66.0,-19.0,-16.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-27,-37.0,1.0,-8.0,-29.0,-9.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-28,-48.0,1.0,17.0,-33.0,-8.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-29,-10.0,15.0,61.0,-22.0,-26.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-30,-5.0,21.0,162.0,-12.0,-24.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-03-31,-4.0,35.0,156.0,-10.0,-26.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-01,-7.0,38.0,49.0,-15.0,-30.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-02,-76.0,-89.0,76.0,-51.0,-79.0,24.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-03,-25.0,23.0,86.0,-11.0,-4.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-04,-50.0,-4.0,44.0,-31.0,-2.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-05,-77.0,-90.0,23.0,-47.0,-82.0,24.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-06,-22.0,18.0,37.0,-20.0,-29.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-07,-27.0,7.0,24.0,-26.0,-29.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-08,-23.0,9.0,45.0,-14.0,-18.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-09,-29.0,2.0,31.0,-23.0,-19.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-10,-37.0,0.0,64.0,-11.0,-3.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-11,-48.0,-4.0,14.0,-27.0,-8.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-12,-22.0,5.0,39.0,-11.0,-14.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-13,-25.0,7.0,50.0,-11.0,-14.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-14,-24.0,10.0,61.0,-14.0,-15.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-15,-22.0,11.0,52.0,-10.0,-12.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-16,-27.0,7.0,49.0,-18.0,-13.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-17,-36.0,-1.0,64.0,-13.0,-2.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-18,-39.0,12.0,39.0,-22.0,-3.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-19,-24.0,3.0,84.0,-15.0,-16.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-20,-23.0,5.0,119.0,-12.0,-16.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-21,-27.0,6.0,49.0,-22.0,-19.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-22,-27.0,6.0,38.0,-19.0,-17.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-23,-27.0,4.0,49.0,-22.0,-18.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-24,-44.0,-4.0,57.0,-17.0,-3.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-25,-34.0,25.0,60.0,-17.0,1.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-26,-29.0,4.0,55.0,-17.0,-17.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-27,-27.0,6.0,93.0,-14.0,-16.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-28,-27.0,10.0,80.0,-16.0,-17.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-29,-31.0,12.0,2.0,-22.0,-18.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-04-30,-25.0,30.0,34.0,-18.0,-17.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-01,-70.0,-86.0,68.0,-14.0,-28.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-02,-41.0,27.0,22.0,-22.0,-5.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-03,-22.0,15.0,37.0,-14.0,-18.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-04,-29.0,9.0,16.0,-16.0,-18.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-05,-33.0,5.0,-3.0,-26.0,-20.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-06,-24.0,13.0,53.0,-15.0,-16.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-07,-30.0,9.0,31.0,-23.0,-17.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-08,-36.0,6.0,73.0,-7.0,3.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-09,-13.0,74.0,153.0,6.0,20.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-10,-19.0,7.0,152.0,-4.0,-16.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-11,-15.0,19.0,108.0,-7.0,-16.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-12,-6.0,56.0,72.0,-6.0,-18.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-13,-69.0,-88.0,127.0,-37.0,-79.0,20.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-14,-28.0,11.0,57.0,-35.0,-51.0,15.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-15,-35.0,0.0,85.0,-7.0,-2.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-16,-34.0,44.0,56.0,-9.0,5.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-17,-14.0,17.0,76.0,-3.0,-13.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-18,-16.0,17.0,90.0,-5.0,-12.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-19,-15.0,18.0,103.0,-6.0,-12.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-20,-10.0,19.0,106.0,-5.0,-9.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-21,-21.0,15.0,53.0,-17.0,-21.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-22,-27.0,14.0,64.0,3.0,3.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-23,2.0,65.0,154.0,0.0,12.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2021-05-24,-40.0,-80.0,337.0,-12.0,-76.0,16.0
