date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-11-29,Thüringen,0,0,2126836,132,5.485714285714286,1.5571428571428572,0,2108863,0.02533560626145612,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.5200000000000005,-11,211,10.01,2.3242824552976926,1.0004340774793186,3160,149.8,3.499687082618404,2.175511813363448,54,2.53897085167426,1.7323937598229686,0.40465771504083914,0.97,15
2020-12-06,Baden-Württemberg,0,0,11280257,310,2.657142857142857,0.7571428571428572,3.0571428571428574,11124642,0.1336500045340346,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.92,-7,1225,11.01,3.0881360887005513,1.0417873189717517,17185,154.5,4.235149536473244,2.1889284837608534,303,2.68610901329642,2.481442628502305,0.4291236341377495,1.1271428571428572,NA
2020-12-06,Bayern,0,0,13369393,185,3.4428571428571426,0.12857142857142856,1.0142857142857142,13176989,0.15830663490968286,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.84,-9,1424,10.81,3.1535099893008374,1.0338256939533104,23854,181,4.377561214917793,2.2576785748691846,509,3.80720351327843,2.7067177823367587,0.5806060925568104,1.1271428571428572,8
2020-12-06,Berlin,0,0,3755251,4090,4.885714285714286,2.571428571428571,0,3677472,0.04418067111497029,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.5600000000000005,-9,626,17.02,2.7965743332104296,1.230959555748569,6973,189.6,3.843419665204918,2.2778383330020473,141,3.75474235943217,2.1492191126553797,0.5745801422148347,1.1271428571428572,10
2020-12-06,Brandenburg,0,0,2573135,85,4.171428571428572,1.2714285714285714,0,2537868,0.03048961662827274,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.5600000000000005,-4,301,11.86,2.4785664955938436,1.0740846890282438,3665,144.4,3.564073978977147,2.1595671932336202,83,3.22563720908542,1.919078092376074,0.5086155202282931,1.1271428571428572,11
2020-12-06,Bremen,0,0,684864,1629,5.1571428571428575,3.1857142857142855,1.3714285714285714,676463,0.0081269386481926,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,7.05,-5,56,8.28,1.7481880270062005,0.9180303367848801,729,107.8,2.8627275283179747,2.03261876085072,20,2.92028782356789,1.3010299956639813,0.46542565762207744,1.1271428571428572,3
2020-12-06,Hamburg,0,0,1892122,2438,3.8,2.4,0.4714285714285714,1853935,0.02227293437000538,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.57,-7,161,8.68,2.2068258760318495,0.9385197251764918,2126,114.7,3.327563260187278,2.0595634179012676,48,2.53683430561032,1.6812412373755872,0.40429210202302235,1.1271428571428572,1
2020-12-06,Hessen,0,0,6391360,297,3.5142857142857142,1.857142857142857,3.571428571428571,6295017,0.07562751687576327,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.97,-7,972,15.44,2.9876662649262746,1.1886472959997174,9520,151.2,3.9786369483844743,2.1795517911651876,222,3.47343914284284,2.346352974450639,0.5407596941247046,1.1271428571428572,5
2020-12-06,Mecklenburg-Vorpommern,0,0,1628378,69,3.0285714285714285,1.7571428571428571,0.14285714285714288,1611160,0.01935626704257586,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,7.07,-5,95,5.9,1.9777236052888478,0.7708520116421442,810,50.3,2.90848501887865,1.7015679850559273,13,0.798340434469146,1.1139433523068367,-0.09781187395816245,1.1271428571428572,12
2020-12-06,Niedersachsen,0,0,8140242,167,4.485714285714286,2.814285714285714,0.8285714285714286,8027031,0.096435708182325,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.86,-7,305,3.8,2.484299839346786,0.5797835966168101,6687,83.3,3.8252313231999002,1.9206450014067875,112,1.37588047136682,2.0492180226701815,0.138580706515333,1.1271428571428572,2
2020-12-06,Nordrhein-Westfalen,0,0,18139116,526,6.4714285714285715,3.871428571428571,3.857142857142857,17924591,0.21534370889604496,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,7.04,0,1980,11.05,3.296665190261531,1.0433622780211296,26062,145.4,4.416007740449289,2.162564406523019,502,2.76749980539294,2.7007037171450192,0.4420875990117269,1.1271428571428572,4
2020-12-06,Rheinland-Pfalz,0,0,4158150,206,3.3857142857142857,1.7142857142857142,2.585714285714286,4106485,0.04933477759274816,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,7.23,-7,269,6.55,2.429752280002408,0.8162412999917831,5704,138.9,3.756179516843809,2.1427022457376155,151,3.63054951131842,2.1789769472931693,0.5599723637886455,1.1271428571428572,6
2020-12-06,Saarland,0,0,992666,385,4.8428571428571425,2.742857142857143,1.7571428571428571,982348,0.01180180132124699,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,7.1000000000000005,-1,68,6.92,1.8325089127062364,0.8401060944567578,1378,140.3,3.139249217571607,2.1470576710283598,20,2.01477636989682,1.3010299956639813,0.3042268486361409,1.1271428571428572,9
2020-12-06,Sachsen,0,0,4086152,221,5.285714285714286,2.6857142857142855,0.05714285714285714,4043002,0.04857210107355463,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.640000000000001,-6,1095,27.08,3.0394141191761372,1.4326486600131068,14119,349.2,4.149803938227023,2.543074235033532,394,9.64232363357995,2.595496221825574,0.9841817039898804,1.1271428571428572,13
2020-12-06,Sachsen-Anhalt,0,0,2186643,109,3.757142857142857,1.6,0.07142857142857144,2169253,0.02606112388025324,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.91,-3,212,9.77,2.326335860928751,0.989894563718773,2768,127.6,3.44216608578472,2.1058506743851435,44,2.01221690051828,1.6434526764861874,0.30367479229895145,1.1271428571428572,14
2020-12-06,Schleswig-Holstein,0,0,2953270,183,5.085714285714285,3.557142857142857,1.157142857142857,2922005,0.03510458866887327,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.8,-4,110,3.76,2.041392685158225,0.5751878449276611,1446,49.5,3.160168292958512,1.6946051989335686,15,0.507911569209723,1.1760912590556813,-0.2942118946990281,1.1271428571428572,0
2020-12-06,Thüringen,0,0,2126836,132,2.871428571428571,0.5,0.07142857142857144,2108863,0.02533560626145612,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95,6.73,-8,270,12.8,2.4313637641589874,1.1072099696478683,3836,181.9,3.583878598498626,2.2598326990634834,69,3.24424053269489,1.8388490907372552,0.5111130459551263,1.1271428571428572,15
2020-12-13,Baden-Württemberg,0,0,11280257,310,4.2,2.2142857142857144,0.9857142857142857,11124642,0.1336500045340346,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.8,-9,1442,12.96,3.15896526038341,1.1126050015345745,21137,190,4.325043347403704,2.278753600952829,391,3.46623308316468,2.5921767573958667,0.5398577630313104,1.1071428571428572,NA
2020-12-13,Bayern,0,0,13369393,185,3.457142857142857,1.8285714285714283,1.1857142857142855,13176989,0.15830663490968286,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.65,-11,1728,13.11,3.2375437381428744,1.1176026916900843,27877,211.6,4.4452460350806176,2.325515663363148,560,4.18867184172086,2.7481880270062002,0.6220763372262516,1.1071428571428572,8
2020-12-13,Berlin,0,0,3755251,4090,3.9857142857142858,2.3428571428571425,0.1,3677472,0.04418067111497029,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.4,-11,726,19.74,2.8609366207000937,1.2953471483336179,7507,204.1,3.8754664158663856,2.3098430047160705,132,3.51507795351096,2.12057393120585,0.5459349607653037,1.1071428571428572,10
2020-12-13,Brandenburg,0,0,2573135,85,3.242857142857143,1.8,0.08571428571428572,2537868,0.03048961662827274,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.43,-6,336,13.24,2.526339277389844,1.1218879851036812,4592,180.9,3.662001879389917,2.257438566859814,64,2.48723832989719,1.806179973983887,0.39571740183610626,1.1071428571428572,11
2020-12-13,Bremen,0,0,684864,1629,4.928571428571429,3.585714285714286,0.34285714285714286,676463,0.0081269386481926,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,7.04,-5,66,9.76,1.8195439355418688,0.9894498176666918,906,133.9,2.957128197676813,2.126780577012009,18,2.6282590412111,1.255272505103306,0.4196681670614022,1.1071428571428572,3
2020-12-13,Hamburg,0,0,1892122,2438,4.328571428571428,3.242857142857143,0.02857142857142857,1853935,0.02227293437000538,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.46,-8,165,8.9,2.2174839442139063,0.9493900066449128,2588,139.6,3.4129642719966626,2.144885418287142,59,3.11819216731268,1.7708520116421442,0.49390287628957863,1.1071428571428572,1
2020-12-13,Hessen,0,0,6391360,297,4.957142857142857,3.2857142857142856,1.3142857142857145,6295017,0.07562751687576327,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.75,-10,1182,18.78,3.0726174765452368,1.2736955879300922,11805,187.5,4.072065991414746,2.2730012720637376,289,4.52172933460171,2.4608978427565478,0.6553045624306132,1.1071428571428572,5
2020-12-13,Mecklenburg-Vorpommern,0,0,1628378,69,3.642857142857143,2.5285714285714285,0.21428571428571427,1611160,0.01935626704257586,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.95,-6,155,9.62,2.1903316981702914,0.983175072037813,1399,86.8,3.1458177144918276,1.9385197251764918,22,1.3510376583324,1.3424226808222062,0.13066745455720669,1.1071428571428572,12
2020-12-13,Niedersachsen,0,0,8140242,167,5.157142857142857,3.5142857142857142,0.3142857142857143,8027031,0.096435708182325,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.84,-7,460,5.73,2.662757831681574,0.75815462196739,7824,97.5,3.893428841779545,1.9890046156985368,159,1.95325888345826,2.2013971243204513,0.2907598081656043,1.1071428571428572,2
2020-12-13,Nordrhein-Westfalen,0,0,18139116,526,5.757142857142857,3.7857142857142856,1.1714285714285717,17924591,0.21534370889604496,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.84,-2,2406,13.42,3.381295623003826,1.1277525158329733,31053,173.2,4.492103563305144,2.2385478876813276,527,2.90532350088064,2.7218106152125467,0.46319449707925475,1.1071428571428572,4
2020-12-13,Rheinland-Pfalz,0,0,4158150,206,4.3428571428571425,2.914285714285714,0.4714285714285714,4106485,0.04933477759274816,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,7.07,-9,292,7.11,2.4653828514484184,0.8518696007297664,6620,161.2,3.8208579894397,2.2073650374690716,178,4.27972061599125,2.250420002308894,0.63141541880437,1.1071428571428572,6
2020-12-13,Saarland,0,0,992666,385,5.585714285714285,3.7285714285714286,1.9,982348,0.01180180132124699,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.8500000000000005,-4,120,12.22,2.0791812460476247,1.0870712059065355,1931,196.6,3.285782273779395,2.2935835134961167,30,3.02216455484523,1.4771212547196624,0.4803181076918221,1.1071428571428572,9
2020-12-13,Sachsen,0,0,4086152,221,6.685714285714286,4.9714285714285715,0,4043002,0.04857210107355463,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.55,-7,1226,30.32,3.0884904701823963,1.481729196960016,17540,433.8,4.2440295890300215,2.6372895476781744,372,9.10391977586737,2.5705429398818973,0.959228422046204,1.1071428571428572,13
2020-12-13,Sachsen-Anhalt,0,0,2186643,109,5.014285714285714,2.9857142857142858,0.7,2169253,0.02606112388025324,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.79,-5,331,15.26,2.519827993775719,1.1835545336188618,3523,162.4,3.5469126431812423,2.2105860249051563,62,2.8353965416394,1.792391689498254,0.4526138053110187,1.1071428571428572,14
2020-12-13,Schleswig-Holstein,0,0,2953270,183,4.857142857142857,3.828571428571428,0.8571428571428571,2922005,0.03510458866887327,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.71,-5,172,5.89,2.2355284469075487,0.7701152947871016,2308,79,3.363235804483694,1.8976270912904414,28,0.94810159585815,1.4471580313422192,-0.023145122412489956,1.1071428571428572,0
2020-12-13,Thüringen,0,0,2126836,132,3.7714285714285714,2.0285714285714285,0.4428571428571429,2108863,0.02533560626145612,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762,6.61,-9,401,19.01,2.603144372620182,1.2789821168654432,5361,254.2,3.7292458072253067,2.4051755462179893,91,4.27863606485848,1.9590413923210936,0.6313053475389647,1.1071428571428572,15
2020-12-20,Baden-Württemberg,0,0,11280257,310,10.142857142857142,4.6571428571428575,0,11124642,0.1336500045340346,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.44,-14,1507,13.55,3.1781132523146316,1.1319392952104246,23903,214.9,4.37845241147875,2.3322364154914434,532,4.71620460420361,2.7259116322950483,0.6735926379304922,0.9914285714285714,NA
2020-12-20,Bayern,0,0,13369393,185,5.0285714285714285,1.7,0,13176989,0.15830663490968286,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.3,-16,1708,12.96,3.232487866352986,1.1126050015345745,29690,225.3,4.472610197596045,2.3527611917238307,794,5.93893828986851,2.8998205024270964,0.7737088126471476,0.9914285714285714,8
2020-12-20,Berlin,0,0,3755251,4090,7.914285714285715,5.4714285714285715,0.4428571428571429,3677472,0.04418067111497029,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,5.57,-23,798,21.7,2.9020028913507296,1.3364597338485296,8295,225.6,3.9188163903603797,2.3533390953113047,186,4.95306438903818,2.2695129442179165,0.6948739737773709,0.9914285714285714,10
2020-12-20,Brandenburg,0,0,2573135,85,7.457142857142857,4.871428571428572,0.4714285714285714,2537868,0.03048961662827274,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,5.89,-14,585,23.05,2.7671558660821804,1.362670929725667,6427,253.2,3.8080082999104,2.4034637013453173,162,6.29582202255226,2.2095150145426308,0.7990524423948498,0.9914285714285714,11
2020-12-20,Bremen,0,0,684864,1629,9.614285714285714,7.257142857142857,0.8285714285714285,676463,0.0081269386481926,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.2,-17,86,12.71,1.9344984512435677,1.104145550554008,815,120.5,2.9111576087399764,2.080987046910887,14,2.04420147649752,1.146128035678238,0.3105236976363336,0.9914285714285714,3
2020-12-20,Hamburg,0,0,1892122,2438,8.928571428571429,7.071428571428571,1.342857142857143,1853935,0.02227293437000538,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,5.66,-20,181,9.76,2.2576785748691846,0.9894498176666918,3151,170,3.4984484031739997,2.230448921378274,67,3.5409978849144,1.8260748027008264,0.549125667348261,0.9914285714285714,1
2020-12-20,Hessen,0,0,6391360,297,7.185714285714286,5.371428571428571,1.4428571428571428,6295017,0.07562751687576327,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.25,-17,1250,19.86,3.0969100130080562,1.2979792441593623,13094,208,4.117072336585978,2.3180633349627615,370,5.7890652380714,2.568201724066995,0.7626084437410608,0.9914285714285714,5
2020-12-20,Mecklenburg-Vorpommern,0,0,1628378,69,7.671428571428572,5.871428571428572,0.7428571428571429,1611160,0.01935626704257586,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.32,-15,162,10.05,2.2095150145426308,1.0021660617565078,1556,96.6,3.1920095926536702,1.9849771264154934,21,1.28962685568093,1.3222192947339193,0.11046406846892066,0.9914285714285714,12
2020-12-20,Niedersachsen,0,0,8140242,167,9.757142857142858,7.5285714285714285,0.4571428571428572,8027031,0.096435708182325,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.16,-17,609,7.59,2.784617292632875,0.8802417758954804,9255,115.3,3.966376423088923,2.061829307294699,211,2.59206053087857,2.3242824552976926,0.4136451391428453,0.9914285714285714,2
2020-12-20,Nordrhein-Westfalen,0,0,18139116,526,11.085714285714284,8.585714285714285,1.7,17924591,0.21534370889604496,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.17,-12,2819,15.73,3.4500950758716025,1.1967287226232868,34030,189.9,4.531861949095809,2.2785249647370174,759,4.18432739500646,2.88024177589548,0.6216256577621883,0.9914285714285714,4
2020-12-20,Rheinland-Pfalz,0,0,4158150,206,7.1000000000000005,5.171428571428572,0.9857142857142858,4106485,0.04933477759274816,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.5600000000000005,-15,350,8.52,2.5440680443502757,0.9304395947667001,6927,168.7,3.8405451876368386,2.2271150825891253,209,5.02506521765265,2.3201462861110542,0.7011417026065303,0.9914285714285714,6
2020-12-20,Saarland,0,0,992666,385,11.085714285714284,8.228571428571428,2.0714285714285716,982348,0.01180180132124699,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.3500000000000005,-11,100,10.18,2,1.00774777800074,1813,184.6,3.258397804095509,2.266231696689893,51,5.1376797432369,1.7075701760979363,0.7107670290700968,0.9914285714285714,9
2020-12-20,Sachsen,0,0,4086152,221,6.657142857142857,4.1,0.02857142857142857,4043002,0.04857210107355463,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,5.61,-20,1255,31.04,3.098643725817057,1.4919217125861508,20203,499.7,4.305415863838036,2.698709349442587,562,13.7537712742943,2.749736315569061,1.138421797733369,0.9914285714285714,13
2020-12-20,Sachsen-Anhalt,0,0,2186643,109,9.242857142857142,5.8,0.4714285714285714,2169253,0.02606112388025324,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.19,-13,457,21.07,2.6599162000698504,1.3236645356081003,4677,215.6,3.669967369908504,2.3336487565147013,113,5.16773885814923,2.0530784434834195,0.7133005592961846,0.9914285714285714,14
2020-12-20,Schleswig-Holstein,0,0,2953270,183,8.714285714285715,7.3,2.4,2922005,0.03510458866887327,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,5.87,-17,234,8.01,2.369215857410143,0.9036325160842377,2830,96.9,3.45178643552429,1.9863237770507653,32,1.08354468098074,1.505149978319906,0.03484682456519568,0.9914285714285714,0
2020-12-20,Thüringen,0,0,2126836,132,8.814285714285715,5.214285714285714,0.1285714285714286,2108863,0.02533560626145612,2024-05-13T07:12:17Z,2024-05-13T14:52:08Z,7.664285714285715,6.08,-17,550,26.08,2.7403626894942437,1.4163075870598825,6491,307.8,3.812311609131124,2.48826861549546,162,7.61691255502279,2.2095150145426308,0.8817789697605022,0.9914285714285714,15
2020-12-27,Baden-Württemberg,2,0,11280257,310,8.557142857142857,5.314285714285715,2.0285714285714285,11124642,0.1336500045340346,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381,5.57,-25,1402,12.6,3.14674801363064,1.100370545117563,18587,167.1,4.269209298938935,2.2229764498933915,493,4.37046780051199,2.69284691927723,0.6405279249126737,0.8642857142857143,NA
2020-12-27,Bayern,2,0,13369393,185,7.328571428571428,4.771428571428571,2.157142857142857,13176989,0.15830663490968286,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381,5.45,-27,1348,10.23,3.129689892199301,1.0098756337121602,23047,174.9,4.3626144018194015,2.2427898094786767,558,4.173712299429,2.7466341989375787,0.6205225091576299,0.8642857142857143,8
2020-12-27,Berlin,2,0,3755251,4090,7.185714285714286,4.7,2.185714285714286,3677472,0.04418067111497029,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381,4.68,-35,620,16.86,2.792391689498254,1.2268575702887234,6401,174.1,3.8062478271957905,2.240798771117331,122,3.24878416915407,2.0863598306747484,0.5117208602342022,0.8642857142857143,10
2020-12-27,Brandenburg,2,0,2573135,85,6.642857142857143,4.214285714285714,1.957142857142857,2537868,0.03048961662827274,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381,4.98,-27,512,20.17,2.709269960975831,1.3047058982127655,5563,219.2,3.745309059940828,2.3408405498123317,127,4.93561356088973,2.103803720955957,0.6933411488081754,0.8642857142857143,11
2020-12-27,Bremen,2,0,684864,1629,7.514285714285714,4.885714285714286,5.2,676463,0.0081269386481926,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381,5.19,-30,94,13.9,1.9731278535996986,1.1430148002540952,693,102.4,2.8407332346118066,2.010299956639812,14,2.04420147649752,1.146128035678238,0.3105236976363336,0.8642857142857143,3
2020-12-27,Hamburg,2,0,1892122,2438,6.4714285714285715,4.1,6.128571428571429,1853935,0.02227293437000538,2024-05-13T07:15:51Z,2024-05-13T14:55:25Z,7.65952380952381,4.76,-32,205,11.06,2.311753861055754,1.0437551269686796,2810,151.6,3.44870631990508,2.1806992012960347,41,2.16687930270881,1.6127838567197355,0.33583472136716963,0.8642857142857143,1
