date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-08-30,Sachsen,0,5,221,23.571428571428573,18.714285714285715,8.100000000000001,4043002,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.38,5,2,0.05,142,3.5,0,0,35,2020,0.1959600741013771,0.00781294553749644,0.007839520405810447,0.001631321370309948,0.0016490765171503804,0,0,0.7473896343909615
2020-08-30,Sachsen-Anhalt,0,3,109,22.38571428571429,17.5,0.9285714285714286,2169253,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.53,5,3,0.14,55,2.5,0,0,35,2020,0.18128153044453427,0.01561169457848424,0.015394088669950755,0.009063444108761327,0.00917431192660551,0,0,0.5289305538935294
2020-08-30,Schleswig-Holstein,0,0,183,19.3,16.728571428571428,8.814285714285715,2922005,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.52,6,0,0,118,4,0,0,35,2020,0.1761862113545535,0.04865334491746308,0.04822335025380713,0,0,0,0,0.6632929420899868
2020-08-30,Thüringen,0,6,132,21.12857142857143,16.942857142857143,3.0428571428571427,2108863,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.62,4,2,0.09,76,3.6,0,0,35,2020,0.18736245802122745,0.013808546370591536,0.013774104683195601,0,0,0,0,0.6031267990544298
2020-09-06,Baden-Württemberg,0,7,310,21.4,16.34285714285714,2.371428571428571,11124642,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.61,2,70,0.63,1755,15.8,1,0.008865046248503027,36,2020,0.20224207996231072,0.07581537287812322,0.07586206896551724,0.03448275862068965,0.03445575567736883,0.0025575447570332344,0.0025575447570332344,1
2020-09-06,Bayern,0,7,185,21.1,16.52857142857143,2.0142857142857147,13176989,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.59,1,48,0.36,2153,16.3,4,0.029919084583720442,36,2020,0.16257479683378312,0.073342939481268,0.07308970099667778,0.010555555555555547,0.010248901903367493,0.007142857142857142,0.007142857142857141,0.6133216474732003
2020-09-06,Berlin,0,0,4090,20.542857142857144,16,3.642857142857143,3677472,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.23,0,22,0.6,531,14.4,0,0,36,2020,0.17096484720320404,0.05901562864473992,0.05877305877305873,0.024930747922437657,0.024961793173713723,0,0,0.6269973193560895
2020-09-06,Brandenburg,0,0,85,20.57142857142857,15.657142857142857,1.857142857142857,2537868,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.45,9,4,0.16,61,2.4,0,0,36,2020,0.13602218209658207,0.012638919154499882,0.012721238938053107,0.011904761904761906,0.012084592145015097,0,0,0.3330412538861656
2020-09-06,Bremen,0,0,1629,19.9,14.814285714285717,2.0285714285714285,676463,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.72,4,6,0.89,77,11.4,2,0.2920287823567891,36,2020,0.1261860149142093,0.04743339831059128,0.04747252747252745,0.08695652173913043,0.08725490196078434,0.1,0.09999999999999999,0
2020-09-06,Hamburg,0,0,2438,19.84285714285714,14.614285714285714,3.6,1853935,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.16,2,14,0.76,256,13.8,1,0.05285071470021489,36,2020,0.08286605908474523,0.07939079714841217,0.07927927927927927,0.07926829268292684,0.08022598870056497,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-09-06,Hessen,0,0,297,22.185714285714287,17.042857142857144,1.7285714285714286,6295017,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.65,2,49,0.78,685,10.9,4,0.06258448906023131,36,2020,0.172809201230038,0.056107291401409055,0.05611972207375736,0.03656462585034014,0.03640256959314775,0.013840830449826997,0.013840830449826973,0.5517591749401262
2020-09-06,Mecklenburg-Vorpommern,0,0,69,19.742857142857144,15.128571428571428,1.1285714285714288,1611160,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,8.24,11,1,0.06,22,1.4,0,0,36,2020,0.15985520348553045,0.015725518227305228,0.016129032258064512,0.00645161290322581,0.006237006237006242,0,0,NA
2020-09-06,Niedersachsen,0,0,167,20.38571428571429,14.942857142857145,3.257142857142857,8027031,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.640000000000001,3,23,0.29,551,6.9,3,0.03685394119732558,36,2020,0.1917073878791428,0.058830223031406455,0.05936073059360731,0.03532008830022076,0.03546099290780143,0.018867924528301893,0.01886792452830189,0.8061763234551772
2020-09-06,Nordrhein-Westfalen,0,0,526,20.62857142857143,15.7,2.085714285714286,17924591,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.43,6,120,0.67,1713,9.6,13,0.07166832165360208,36,2020,0.1317152763893174,0.04229221235545902,0.042382588774341305,0.03625632377740304,0.036281179138322,0.02466793168880454,0.02466793168880454,0.07617792720557821
2020-09-06,Rheinland-Pfalz,0,0,206,22.571428571428573,17.014285714285716,1.5428571428571431,4106485,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,8.08,4,18,0.44,306,7.5,0,0,36,2020,0.14416804972958525,0.04478063540090773,0.04534161490683227,0.05862068965517243,0.05940594059405941,0,0,0.3198915586826464
2020-09-06,Saarland,0,0,385,22.95714285714286,16.8,0.27142857142857146,982348,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.55,6,1,0.1,44,4.5,1,0.10073881849484116,36,2020,0.2204778536192392,0.022786121180735384,0.022889114954221773,0.00833333333333336,0.008183306055646471,0.021739130434782615,0.02173913043478261,0.7909798948311217
2020-09-06,Sachsen,0,0,221,21.61428571428571,16.542857142857144,0.32857142857142857,4043002,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.53,7,7,0.17,200,4.9,0,0,36,2020,0.1959600741013771,0.011120615911035072,0.011067558219967695,0.005709624796084833,0.005606860158311328,0,0,0.7473896343909615
2020-09-06,Sachsen-Anhalt,0,0,109,21.242857142857144,16.15714285714286,0.7428571428571429,2169253,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.67,7,3,0.14,45,2.1,1,0.04573220228450643,36,2020,0.18128153044453427,0.012773204655123459,0.012931034482758645,0.009063444108761327,0.00917431192660551,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-09-06,Schleswig-Holstein,0,0,183,18.2,16.07142857142857,0.9571428571428572,2922005,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.51,6,7,0.24,104,3.6,1,0.03386077128064823,36,2020,0.1761862113545535,0.04257167680278018,0.04314720812182741,0.04069767441860465,0.04074702886247879,0.03125000000000001,0.03125,0.6632929420899868
2020-09-06,Thüringen,0,0,132,19.2,14.628571428571428,0.9571428571428572,2108863,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666669,7.82,7,4,0.19,61,2.9,0,0,36,2020,0.18736245802122745,0.011009516700877029,0.011019283746556476,0.005012531328320789,0.005285412262156467,0,0,0.6031267990544298
2020-09-13,Baden-Württemberg,0,6,310,24.61428571428571,17.571428571428573,0,11124642,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.72,4,59,0.53,1613,14.5,3,0.026595138745509075,37,2020,0.20224207996231072,0.06904444020598896,0.06896551724137931,0.026741731175228715,0.026624902114330468,0.007672634271099735,0.007672634271099735,1
2020-09-13,Bayern,0,1,185,23.61428571428571,17.257142857142856,0,13176989,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.82,5,79,0.6,2639,20,3,0.022439313437790334,37,2020,0.16257479683378312,0.090850144092219,0.09065021357380164,0.027777777777777773,0.027818448023426073,0.0053571428571428485,0.00535714285714288,0.6133216474732003
2020-09-13,Berlin,0,0,4090,22.87142857142857,16.6,0.24285714285714283,3677472,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.73,7,25,0.68,579,15.7,0,0,37,2020,0.17096484720320404,0.06461394914858876,0.06435006435006431,0.0290858725761773,0.029037187977585352,0,0,0.6269973193560895
2020-09-13,Brandenburg,0,0,85,23.47142857142857,16.785714285714285,0.18571428571428572,2537868,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.67,12,3,0.12,79,3.1,0,0,37,2020,0.13602218209658207,0.016561342340379162,0.016592920353982306,0.008928571428571437,0.009063444108761323,0,0,0.3330412538861656
2020-09-13,Bremen,0,0,1629,20,15,0.2285714285714286,676463,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,8.01,7,3,0.44,62,9.2,0,0,37,2020,0.1261860149142093,0.037686809616634176,0.03780219780219782,0.0434782608695652,0.04313725490196078,0,0,0
2020-09-13,Hamburg,0,0,2438,19.685714285714287,15.214285714285715,0.31428571428571433,1853935,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.54,7,18,0.97,317,17.1,1,0.05285071470021489,37,2020,0.08286605908474523,0.09915748541801683,0.09909909909909911,0.10365853658536585,0.103954802259887,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-09-13,Hessen,0,0,297,25.557142857142857,18.7,0,6295017,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.74,3,35,0.56,710,11.3,4,0.06258448906023131,37,2020,0.172809201230038,0.05822935234699942,0.05825761624799573,0.02465986394557823,0.024625267665952903,0.013840830449826997,0.013840830449826973,0.5517591749401262
2020-09-13,Mecklenburg-Vorpommern,0,0,69,20.485714285714288,15.457142857142856,0.2285714285714286,1611160,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,8.45,14,2,0.12,34,2.1,0,0,37,2020,0.15985520348553045,0.02430307362401716,0.024193548387096767,0.01290322580645162,0.012474012474012483,0,0,NA
2020-09-13,Niedersachsen,0,0,167,21.07142857142857,15.6,0.28571428571428575,8027031,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.86,6,20,0.25,635,7.9,2,0.02456929413155039,37,2020,0.1917073878791428,0.06838871187983614,0.06849315068493153,0.028697571743929368,0.028368794326241148,0.012578616352201252,0.01257861635220125,0.8061763234551772
2020-09-13,Nordrhein-Westfalen,0,0,526,22.714285714285715,16,0.04285714285714286,17924591,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.52,7,142,0.79,1941,10.8,6,0.03307768691704712,37,2020,0.1317152763893174,0.049575161310930815,0.04925544100801827,0.04553119730185498,0.045351473922902515,0.011385199240986717,0.011385199240986748,0.07617792720557821
2020-09-13,Rheinland-Pfalz,0,0,206,25.957142857142856,19.285714285714285,0,4106485,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,8.13,5,28,0.68,398,9.7,3,0.07213012274142554,37,2020,0.14416804972958525,0.05869894099848714,0.05900621118012421,0.09310344827586209,0.09335219236209336,0.01685393258426966,0.016853932584269656,0.3198915586826464
2020-09-13,Saarland,0,0,385,26.5,17.428571428571427,0.1,982348,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.56,6,2,0.2,42,4.3,0,0,37,2020,0.2204778536192392,0.021750388399792882,0.021871820956256356,0.016666666666666687,0.016366612111292977,0,0,0.7909798948311217
2020-09-13,Sachsen,0,0,221,24.82857142857143,17.314285714285713,0.2285714285714286,4043002,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.84,11,19,0.47,272,6.7,1,0.02447290262329938,37,2020,0.1959600741013771,0.015226689478186489,0.015217892552455599,0.015497553017944522,0.015501319261213698,0.0025380710659898453,0.0025380710659898453,0.7473896343909615
2020-09-13,Sachsen-Anhalt,0,0,109,23.914285714285715,17.085714285714285,0.05714285714285715,2169253,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.92,11,7,0.32,73,3.4,0,0,37,2020,0.18128153044453427,0.020720976440533626,0.020935960591133,0.021148036253776443,0.02096985583224116,0,0,0.5289305538935294
2020-09-13,Schleswig-Holstein,0,0,183,18.314285714285713,15.942857142857145,0.6428571428571429,2922005,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,7.73,9,7,0.24,103,3.5,0,0,37,2020,0.1761862113545535,0.042137271937445694,0.0418781725888325,0.04069767441860465,0.04074702886247879,0,0,0.6632929420899868
2020-09-13,Thüringen,0,0,132,23.5,16.685714285714287,0,2108863,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13,8.1,11,9,0.43,105,5,2,0.09403595746941716,37,2020,0.18736245802122745,0.019220003732039564,0.01928374655647384,0.0175438596491228,0.01797040169133194,0.021978021978021966,0.02197802197802199,0.6031267990544298
2020-09-20,Baden-Württemberg,0,0,310,25.642857142857142,17.82857142857143,0,11124642,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.890000000000001,6,88,0.79,1923,17.3,4,0.03546018499401211,38,2020,0.20224207996231072,0.0838260537860004,0.08381962864721484,0.04714989444053485,0.046985121378230243,0.010230179028133002,0.010230179028133002,1
2020-09-20,Bayern,0,0,185,24.87142857142857,17.9,0,13176989,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.86,5,91,0.69,2979,22.6,3,0.022439313437790334,38,2020,0.16257479683378312,0.10309798270893371,0.1029900332225914,0.03444444444444446,0.034407027818448004,0.0053571428571428485,0.00535714285714288,0.6133216474732003
2020-09-20,Berlin,0,0,4090,24.928571428571427,17.585714285714285,0,3677472,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.91,10,39,1.06,820,22.3,1,0.02662937843568912,38,2020,0.17096484720320404,0.0927221833449965,0.09266409266409265,0.04847645429362882,0.04839531329597556,0.007092198581560278,0.007092198581560277,0.6269973193560895
2020-09-20,Brandenburg,0,0,85,25.442857142857143,17.5,0,2537868,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.71,13,5,0.2,90,3.5,0,0,38,2020,0.13602218209658207,0.018958378731749836,0.018805309734513276,0.014880952380952375,0.015105740181268902,0,0,0.3330412538861656
2020-09-20,Bremen,0,0,1629,23.15714285714286,15.585714285714284,0,676463,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,8.26,11,4,0.59,82,12.1,0,0,38,2020,0.1261860149142093,0.050682261208576995,0.050549450549450564,0.05797101449275362,0.05784313725490195,0,0,0
2020-09-20,Hamburg,0,0,2438,22.7,15.057142857142855,0,1853935,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.85,12,16,0.86,404,21.8,1,0.05285071470021489,38,2020,0.08286605908474523,0.12734931950745298,0.12732732732732735,0.09146341463414635,0.09152542372881353,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-09-20,Hessen,0,0,297,26.785714285714285,20.12857142857143,0,6295017,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.73,3,66,1.05,775,12.3,5,0.07823061132528913,38,2020,0.172809201230038,0.06374671080553435,0.06360235168359167,0.05102040816326531,0.050856531049250545,0.01730103806228373,0.017301038062283735,0.5517591749401262
2020-09-20,Mecklenburg-Vorpommern,0,0,69,23.214285714285715,15.928571428571429,0,1611160,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,8.61,16,8,0.5,51,3.2,0,0,38,2020,0.15985520348553045,0.03645461043602574,0.036866359447004594,0.05161290322580646,0.05197505197505197,0,0,NA
2020-09-20,Niedersachsen,0,0,167,24.7,15.928571428571429,0,8027031,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.98,8,30,0.37,1047,13,2,0.02456929413155039,38,2020,0.1917073878791428,0.1152708238507055,0.11506849315068494,0.050772626931567345,0.049645390070922016,0.012578616352201252,0.01257861635220125,0.8061763234551772
2020-09-20,Nordrhein-Westfalen,0,0,526,27.271428571428572,18.75714285714286,0,17924591,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.48,7,250,1.39,2941,16.4,15,0.08269421729261779,38,2020,0.1317152763893174,0.08151791988756149,0.08132875143184415,0.09106239460370995,0.090702947845805,0.028462998102466778,0.02846299810246681,0.07617792720557821
2020-09-20,Rheinland-Pfalz,0,0,206,26.814285714285713,20.085714285714285,0,4106485,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,8.13,5,20,0.49,369,9,1,0.02404337424714184,38,2020,0.14416804972958525,0.05431164901664144,0.05465838509316769,0.06551724137931038,0.06647807637906647,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-09-20,Saarland,0,0,385,28.82857142857143,19.714285714285715,0,982348,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.53,5,2,0.2,63,6.4,1,0.10073881849484116,38,2020,0.2204778536192392,0.032625582599689305,0.03255340793489317,0.016666666666666687,0.016366612111292977,0.021739130434782615,0.02173913043478261,0.7909798948311217
2020-09-20,Sachsen,0,0,221,25.771428571428572,17.642857142857142,0,4043002,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.94,13,31,0.77,368,9.1,0,0,38,2020,0.1959600741013771,0.02070145423438837,0.020751671662439467,0.025285481239804227,0.025395778364116082,0,0,0.7473896343909615
2020-09-20,Sachsen-Anhalt,0,0,109,26.11428571428571,17.3,0,2169253,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,8.01,12,10,0.46,96,4.4,0,0,38,2020,0.18128153044453427,0.0272495032642634,0.0270935960591133,0.03021148036253777,0.03014416775884666,0,0,0.5289305538935294
2020-09-20,Schleswig-Holstein,0,0,183,19.02857142857143,16.62857142857143,0,2922005,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,7.96,12,11,0.38,195,6.7,0,0,38,2020,0.1761862113545535,0.08210251954821894,0.08248730964467005,0.06395348837209301,0.06451612903225809,0,0,0.6632929420899868
2020-09-20,Thüringen,1,0,132,23.92857142857143,16.857142857142858,0,2108863,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428,8.1,11,13,0.62,145,6.9,1,0.04701797873470858,38,2020,0.18736245802122745,0.02668408285127823,0.02676111767020859,0.027568922305764403,0.02801268498942919,0.01098901098901097,0.010989010989010995,0.6031267990544298
2020-09-27,Baden-Württemberg,0,0,310,18.7,13.9,3.371428571428571,11124642,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.7,3,108,0.97,1779,16,6,0.05319027749101815,39,2020,0.20224207996231072,0.07695975586496283,0.07692307692307691,0.06122448979591836,0.061080657791699335,0.01534526854219947,0.01534526854219947,1
2020-09-27,Bayern,0,0,185,18.34285714285714,13.585714285714284,7.042857142857143,13176989,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.65,2,102,0.77,2325,17.6,10,0.0747977114593011,39,2020,0.16257479683378312,0.07953890489913544,0.07925961082107265,0.04055555555555556,0.040263543191800887,0.01785714285714287,0.01785714285714287,0.6133216474732003
2020-09-27,Berlin,0,0,4090,20.15714285714286,14.957142857142856,5.957142857142857,3677472,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.3,1,58,1.58,1088,29.6,1,0.02662937843568912,39,2020,0.17096484720320404,0.1239794728248192,0.12398112398112394,0.07479224376731303,0.07488537952114113,0.007092198581560278,0.007092198581560277,0.6269973193560895
2020-09-27,Brandenburg,0,0,85,20.014285714285716,14.77142857142857,5.5,2537868,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.43,9,10,0.39,132,5.2,0,0,39,2020,0.13602218209658207,0.02811069949880147,0.028207964601769914,0.02976190476190478,0.029456193353474314,0,0,0.3330412538861656
2020-09-27,Bremen,0,0,1629,19.52857142857143,13.657142857142857,1.2857142857142856,676463,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.76,4,5,0.74,150,22.2,0,0,39,2020,0.1261860149142093,0.09486679662118257,0.09494505494505492,0.07246376811594203,0.07254901960784316,0,0,0
2020-09-27,Hamburg,0,0,2438,19.557142857142857,13.82857142857143,2.6142857142857143,1853935,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.33,4,19,1.02,490,26.4,0,0,39,2020,0.08286605908474523,0.15521710952689563,0.15495495495495495,0.10975609756097562,0.1096045197740113,0,0,0.08020840649442214
2020-09-27,Hessen,0,0,297,19.485714285714288,14.985714285714286,3.1857142857142855,6295017,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.58,1,100,1.59,1005,16,6,0.09387673359034697,39,2020,0.172809201230038,0.08326967150496564,0.08337787279529665,0.07993197278911562,0.07976445396145611,0.02076124567474047,0.020761245674740473,0.5517591749401262
2020-09-27,Mecklenburg-Vorpommern,0,0,69,19.47142857142857,14.2,5.271428571428571,1611160,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,8.24,11,3,0.19,49,3,0,0,39,2020,0.15985520348553045,0.035025017869907075,0.03456221198156682,0.01935483870967743,0.019750519750519745,0,0,NA
2020-09-27,Niedersachsen,0,0,167,19.7,14.128571428571428,4.1571428571428575,8027031,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05,7.63,3,33,0.41,1022,12.7,13,0.15970041185507752,39,2020,0.1917073878791428,0.11242603550295857,0.11232876712328767,0.057395143487858735,0.05673758865248226,0.08176100628930817,0.08176100628930819,0.8061763234551772
